Code,Area,Total Number of Registrations,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Italy,Luxembourg,Netherlands,Portugal,Rep of Ireland,Spain,Sweden,French Overseas Depts,Rep of Estonia,Czech Rep,Slovak Rep,Hungary,Rep of Latvia,Rep of Lithuania,Poland,Rep of Slovenia,Malta,Cyprus,Bulgaria,Romania,Switzerland,Norway,Iceland,Ukraine,Russian Federation,Rep of Armenia,Rep of Belarus,Rep of Moldova,Rep of Azerbaijan,Rep of Georgia,Turkey,Albania,Rep of Croatia,Rep of Bosnia-Herzegovina,Former Yug Rep of Macedonia,Serbia and Montenegro,Andorra,Monaco,Liechtenstein,Faroe Islands,Algeria,Angola,Benin,Bissau ..-Guinea-..,Botswana,Burkina Faso,Burundi,Cameroon,Cape Verde Islands,Central African Rep,Chad,Comoro Islands,Congo,Cote DIvoire,Democratic Rep of Congo,Djibouti,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Gambia,Ghana,Guinea,Kenya,Lesotho,Liberia,Libya,Malagasy Rep,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Principe and Sao Tome,Rwanda,Senegal,Seychelles,Sierra Leone,Somalia,South Africa,St Helena and Deps,Sudan,Swaziland,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe,Afghanistan,Arab Emirates,Bahrain,Bangladesh,Bhutan,Brunei,Cambodia,China Peoples Rep,_Macau,_Hong Kong,East Timor,India,Indonesia,Iran,Iraq,Israel,Japan,Jordan,North Korea,South Korea,Kuwait,Laos,Lebanon,Malaysia,_Sabah,Mongolia,Union of Myanmar ..-Burma-..,Nepal,Oman,Pakistan,Philippines,Qatar,Rep of Kazakhstan,Rep of Kyrgyzstan,Rep of Tajikistan,Rep of Turkmenistan,Rep of Uzbekistan,Saudi Arabia,Singapore,Sri Lanka,Syria,Taiwan,Thailand,Vietnam,Rep of Yemen,Maldive Islands,British Indian Ocean Islands,USA,Canada,Anguilla,Antigua,Argentina,Bahamas,Barbados,Barbuda,Belize,Bermuda,Bolivia,Brazil,Cayman Islands,Chile,Colombia,Commonwealth of Dominica,Costa Rica,Cuba,Dominican Rep,Ecuador,El Salvador,Falkland Islands and Deps,Grenada,Guatemala,Guyana,Haiti,Honduras,Jamaica,Mexico,Montserrat,Nevis - St Kitts-Nevis,Nicaragua,Panama,Paraguay,Peru,St Lucia,St Vincent and Grenadines,Suriname,Trinidad and Tobago,Turks and Caicos Islands,Uruguay,Venezuala,Virgin Islands ..-British-..,Australia,New Zealand,Fiji,Samoa,American Samoa,Tonga,Cook Islands,Micronesia ..-Sub Region-..,Papua New Guinea,Pitcairn,Solomon Islands,Vanuatu,Others and Unknown
00AA,City of London,730,0,10,10,10,70,50,10,40,0,20,10,10,30,10,0,0,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,80,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,70,30,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0
00AB,Barking and Dagenham,4880,30,20,0,0,110,100,0,40,0,70,140,30,20,10,0,10,10,20,30,30,480,600,0,0,10,280,320,0,0,0,10,10,0,0,0,0,0,20,30,10,0,10,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0,20,0,10,0,0,0,10,0,0,10,130,0,30,0,0,0,0,10,0,0,10,10,0,0,0,740,0,0,0,0,20,20,30,0,0,0,40,0,0,20,10,30,10,0,0,160,0,0,0,10,0,0,0,400,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,300,60,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,10
00AC,Barnet,10930,20,50,40,20,300,190,40,320,0,120,200,170,140,70,0,10,120,390,530,70,170,1340,20,0,30,380,1280,20,20,0,20,40,0,10,10,0,0,130,30,20,10,10,10,0,0,0,0,30,0,0,0,10,0,0,10,0,0,0,0,10,10,10,0,10,0,0,0,0,10,60,0,60,0,0,0,0,10,0,0,40,10,10,0,0,240,0,0,0,0,10,40,260,0,10,0,20,0,0,10,10,20,130,0,0,40,0,0,0,240,0,0,0,660,20,240,30,150,130,0,0,70,10,0,10,60,0,0,20,70,0,160,440,0,0,10,0,0,30,0,10,160,10,10,40,10,0,0,0,130,70,0,0,10,0,0,0,0,0,0,140,0,10,70,0,0,10,10,10,0,0,0,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,10,0,0,10,0,280,80,0,0,0,0,0,0,0,0,0,0,0
00AD,Bexley,1760,10,10,0,0,60,40,10,20,0,40,40,30,30,10,0,0,20,30,30,30,40,150,0,10,10,50,50,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,10,0,40,0,0,0,10,0,0,0,10,20,10,0,0,20,0,0,0,20,0,0,0,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,0,0,0,0,0,0,0,0,30,0,0,10,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,0,0,0
00AE,Brent,18780,30,40,90,20,580,240,40,880,0,240,560,290,340,230,0,20,90,200,530,70,200,2690,10,10,10,330,2320,30,30,0,30,30,0,10,10,0,10,60,20,10,10,10,10,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,40,0,20,10,0,10,100,0,50,0,0,0,0,0,0,0,10,30,0,0,0,180,0,0,10,0,10,140,170,0,10,0,30,0,10,10,10,20,130,0,0,40,0,0,0,70,0,0,0,3070,10,70,70,10,40,0,0,20,30,0,40,40,0,30,60,250,0,360,330,0,0,0,0,10,60,0,10,420,50,0,20,10,10,0,0,100,70,0,0,10,0,0,0,0,0,0,620,0,0,150,0,0,0,10,10,0,0,0,0,0,0,0,110,10,0,0,0,0,0,10,10,0,0,10,0,0,10,0,700,340,0,0,0,0,0,0,0,0,0,0,20
00AF,Bromley,2160,10,10,10,10,80,70,10,110,0,30,50,30,30,20,0,10,30,40,50,20,50,200,0,0,10,50,90,0,0,0,0,10,0,0,0,0,0,50,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,10,0,70,0,0,0,0,0,0,10,0,10,10,0,0,20,0,0,0,30,0,0,0,160,0,20,10,0,10,0,0,0,0,0,0,10,0,0,0,10,0,20,40,0,0,0,0,0,10,0,0,50,0,0,20,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,100,40,0,0,0,0,0,0,0,0,0,0,0
00AG,Camden,9130,40,40,190,50,780,370,110,720,0,100,130,200,360,190,0,20,60,70,100,40,50,300,20,10,50,50,70,50,40,10,10,70,0,10,0,10,10,90,10,20,10,10,10,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,20,0,20,20,0,0,20,0,10,0,0,0,0,0,0,0,10,30,0,0,0,60,0,0,0,0,0,50,150,0,10,0,0,0,10,10,0,0,20,0,0,180,0,0,0,200,0,10,0,250,10,60,10,70,130,10,0,100,0,0,20,100,0,10,10,10,0,60,120,0,0,0,10,0,10,0,50,30,10,40,80,10,0,0,0,600,220,0,0,20,0,0,0,0,0,0,170,0,10,230,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,20,0,870,290,0,0,0,0,0,0,0,0,0,0,10
00AH,Croydon,6700,20,30,10,10,210,180,20,130,0,90,160,70,60,30,0,20,50,100,290,30,100,840,10,10,10,120,260,10,10,0,10,10,0,0,0,0,0,70,20,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,20,10,10,0,0,0,10,10,0,10,220,10,20,0,0,10,0,0,0,10,70,10,0,0,0,280,0,0,10,0,20,20,110,0,0,0,20,0,10,60,10,40,50,0,0,30,0,0,0,80,0,0,0,1170,0,30,20,0,10,0,0,10,0,0,0,30,0,0,10,20,0,290,110,0,0,0,0,0,10,0,0,180,0,0,30,10,0,0,0,40,30,0,0,0,0,0,0,0,0,0,50,0,10,20,0,0,0,0,10,0,0,0,0,20,0,0,170,10,0,0,0,0,0,10,10,10,0,20,0,0,10,0,80,50,0,0,0,0,0,0,0,0,0,0,0
00AJ,Ealing,14250,30,40,50,20,460,260,50,400,0,210,280,280,210,130,0,30,50,130,310,80,170,3700,10,10,10,300,260,20,40,10,30,50,10,10,10,0,0,90,10,20,10,10,10,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,30,0,10,10,0,0,40,0,20,0,0,10,0,0,0,0,20,20,0,0,0,120,0,0,0,0,0,140,240,0,20,0,10,0,10,10,10,20,210,0,0,50,0,0,0,110,0,0,0,1590,10,110,80,0,100,20,0,40,10,0,30,40,0,10,60,190,0,530,130,0,10,0,0,0,30,10,10,360,40,10,70,10,10,0,0,140,70,0,0,10,0,0,0,0,0,0,130,0,0,100,0,0,0,10,10,0,0,20,0,10,0,0,30,10,0,0,0,0,0,10,0,0,0,10,0,0,10,0,730,450,0,0,0,0,0,0,0,0,0,0,20
00AK,Enfield,7850,20,20,10,10,130,110,50,160,0,100,80,80,40,40,0,10,80,90,130,50,160,2380,10,0,140,490,550,10,20,0,10,10,0,10,10,10,0,520,50,20,0,0,10,0,0,0,0,20,10,0,0,0,0,0,10,0,0,0,0,30,0,20,0,10,0,10,0,0,0,160,0,20,0,0,0,0,0,0,10,100,20,0,0,0,280,0,10,0,0,10,80,80,0,0,0,10,0,0,30,10,20,20,0,0,150,0,0,0,40,0,0,0,180,0,60,20,0,20,0,0,0,0,0,0,40,0,0,0,10,0,60,80,0,0,10,0,0,0,0,0,110,0,0,20,10,0,0,0,40,20,0,0,0,0,0,0,0,0,0,50,0,0,30,0,0,0,0,0,0,0,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,70,20,0,0,0,0,0,0,0,0,0,0,10
