Code,Area,Total,Austria,Belgium,Denmark,Finland,France,Germany,Greece,Italy,Luxembourg,Netherlands,Portugal,Rep of Ireland,Spain,Sweden,French Overseas Depts,Rep of Estonia ,Czech Rep ,Slovak Rep ,Hungary ,Rep of Latvia ,Rep of Lithuania ,Poland ,Rep of Slovenia ,Malta ,Cyprus ,Bulgaria ,Romania ,Switzerland ,Norway ,Iceland ,Ukraine ,Russian Federation ,Rep of Armenia ,Rep of Belarus ,Rep of Moldova ,Rep of Azerbaijan ,Rep of Georgia ,Turkey ,Albania ,Rep of Croatia ,Rep of Bosnia-Herzegovina ,Former Yug Rep of Macedonia,Serbia & Montenegro ,Andorra ,Monaco ,Liechtenstein ,Faroe Islands ,Algeria ,Angola ,Benin ,Bissau (Guinea) ,Botswana ,Burkina Faso ,Burundi ,Cameroon ,Cape Verde Islands ,Central African Rep,Chad ,Comoro Islands ,Congo ,Cote D'Ivoire ,Democratic Rep of Congo,Djibouti ,Egypt ,Equatorial Guinea ,Eritrea ,Ethiopia ,Gabon ,Gambia ,Ghana ,Guinea ,Kenya ,Lesotho ,Liberia ,Libya ,Malagasy Rep ,Malawi ,Mali ,Mauritania ,Mauritius ,Morocco ,Mozambique ,Namibia ,Niger ,Nigeria ,Principe & Sao Tome,Rwanda ,Senegal ,Seychelles ,Sierra Leone ,Somalia ,South Africa ,St Helena & Deps ,Sudan ,Swaziland ,Tanzania ,Togo ,Tunisia ,Uganda ,Zambia ,Zimbabwe ,Afghanistan ,Arab Emirates ,Bahrain ,Bangladesh ,Bhutan ,Brunei ,Cambodia ,China Peoples Rep,_Macau ,_Hong Kong ,East Timor ,India ,Indonesia ,Iran ,Iraq ,Israel ,Japan ,Jordan ,North Korea ,South Korea ,Kuwait ,Laos ,Lebanon ,Malaysia ,_Sabah ,Mongolia ,Union of Myanmar (Burma),Nepal ,Oman ,Pakistan ,Philippines ,Qatar ,Rep of Kazakhstan ,Rep of Kyrgyzstan ,Rep of Tajikistan ,Rep of Turkmenistan ,Rep of Uzbekistan ,Saudi Arabia ,Singapore ,Sri Lanka ,Syria ,Taiwan ,Thailand ,Vietnam ,Rep of Yemen ,Maldive Islands ,British Indian Ocean Islands,USA ,Canada ,Anguilla ,Antigua ,Argentina ,Bahamas ,Barbados ,Barbuda ,Belize ,Bermuda ,Bolivia ,Brazil ,Cayman Islands ,Chile ,Colombia ,Commonwealth of Dominica,Costa Rica ,Cuba ,Dominican Rep ,Ecuador ,El Salvador ,Falkland Islands & Deps,Grenada ,Guatemala ,Guyana ,Haiti ,Honduras ,Jamaica ,Mexico ,Montserrat ,"Nevis, St Kitts-Nevis ",Nicaragua ,Panama ,Paraguay ,Peru ,St Lucia ,St Vincent & Grenadines ,Suriname ,Trinidad & Tobago ,Turks & Caicos Islands,Uruguay ,Venezuala ,Virgin Islands (British),Australia ,New Zealand ,Fiji ,Samoa ,American Samoa ,Tonga ,Cook Islands ,Micronesia (Sub Region),Papua New Guinea ,Pitcairn ,Solomon Islands ,Vanuatu ,Others & Unknown 
00AA,City of London,580,0,10,0,0,80,30,10,20,0,10,0,10,30,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,40,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,0,0,0,0,0,0,0,0,0,0
00AB,Barking and Dagenham,5130,10,10,0,0,60,50,10,50,0,60,110,20,40,10,0,10,10,20,30,80,620,580,10,0,0,160,200,0,0,0,10,10,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,10,0,10,90,10,20,0,0,0,0,0,0,0,10,10,0,0,0,650,0,0,0,0,10,20,10,0,0,0,20,0,0,10,0,50,20,0,0,410,0,0,0,10,0,0,0,610,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,490,60,0,0,0,0,0,0,0,0,80,0,0,10,0,0,0,0,20,10,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
00AC,Barnet,8570,20,30,30,20,200,130,30,260,0,100,160,140,140,100,0,30,60,180,380,80,200,730,20,0,20,190,700,30,20,0,20,30,0,10,10,10,0,110,30,10,0,10,10,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,0,10,0,0,40,0,30,0,0,0,0,10,0,0,20,10,0,0,0,250,0,0,0,0,10,40,80,0,10,0,10,0,10,20,10,20,100,0,0,100,0,0,0,170,0,0,0,770,10,220,40,110,100,0,0,50,0,0,10,40,0,0,30,290,0,180,540,0,0,10,0,0,20,0,0,200,0,20,20,10,0,0,0,90,50,0,0,10,0,0,0,0,0,0,120,0,0,100,0,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,180,40,0,0,0,0,0,0,0,0,0,0,0
00AD,Bexley,1720,0,10,0,0,40,50,10,20,0,30,30,20,20,10,0,0,10,10,0,60,70,100,0,0,10,30,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,30,0,0,0,40,0,0,0,20,0,0,0,190,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,100,0,20,10,0,0,0,0,0,0,0,0,50,0,0,10,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0
00AE,Brent,19590,10,30,80,20,440,160,20,630,0,160,430,170,310,260,0,10,50,70,370,120,200,1360,10,0,10,180,1080,20,30,0,20,20,0,0,10,0,10,70,10,0,0,10,10,0,0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,30,0,10,10,0,10,80,10,50,0,0,10,0,0,0,0,10,40,0,0,0,130,0,0,0,0,10,150,40,0,20,0,10,0,10,10,0,10,120,0,0,60,0,0,0,70,0,0,0,7750,10,40,60,10,40,10,0,10,30,0,30,20,0,20,60,1080,0,410,380,0,10,0,0,20,20,0,10,570,30,10,20,0,0,0,0,70,80,0,0,10,0,0,0,0,0,0,540,0,0,160,0,0,0,0,0,0,0,0,0,10,0,0,130,10,0,0,0,0,0,10,0,0,0,10,0,0,10,0,340,150,0,0,0,0,0,0,0,0,0,0,30
00AF,Bromley,1780,0,10,0,0,50,40,10,60,0,20,30,30,30,10,0,10,20,10,40,70,60,120,0,0,10,50,50,10,10,0,10,10,0,0,0,0,0,30,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,10,30,0,0,0,0,0,0,10,0,20,0,0,0,50,0,0,0,20,0,0,0,150,10,10,10,0,0,0,0,0,0,0,0,10,0,0,0,30,0,30,40,0,0,0,0,0,0,0,0,70,0,0,10,0,0,0,0,20,30,0,0,0,0,0,0,0,0,0,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,20,0,0,0,0,0,0,0,0,0,0,0
00AG,Camden,6700,50,30,110,30,460,270,80,490,0,60,90,160,350,140,0,20,30,40,50,60,40,180,10,0,30,30,60,30,20,10,10,50,0,0,0,0,10,60,10,10,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,30,10,0,0,10,0,10,0,0,0,0,0,0,0,10,20,0,0,0,70,0,0,0,0,10,50,70,0,10,0,0,0,0,10,0,0,20,0,0,340,0,0,0,150,0,0,0,210,10,50,20,50,110,10,0,60,0,0,10,60,0,10,10,50,0,60,130,0,10,0,0,0,10,10,30,30,10,30,50,0,0,0,0,350,180,0,0,20,0,0,0,0,0,0,110,0,10,170,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,10,0,570,170,0,0,0,0,0,0,0,0,0,0,0
00AH,Croydon,5980,10,20,10,0,130,100,10,90,0,90,100,50,70,30,0,20,30,50,170,50,110,590,0,0,10,90,150,10,10,0,0,10,0,0,0,0,0,40,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,10,20,10,0,0,0,20,0,0,0,160,10,10,0,0,0,0,10,0,0,50,10,0,0,0,220,0,0,0,0,20,20,30,0,0,0,10,0,0,30,10,40,70,0,0,100,0,0,0,40,0,0,0,1620,0,10,20,0,10,0,0,0,0,0,0,10,0,0,10,80,0,360,110,0,0,0,0,0,0,0,0,200,0,0,20,10,0,0,0,40,30,0,0,0,0,0,0,0,0,0,50,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,200,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,0,0,0,0,0,0,0,0
00AJ,Ealing,14320,20,20,30,20,260,180,20,230,0,120,280,210,180,130,0,30,30,50,200,140,220,1800,10,0,10,140,130,10,30,0,40,40,10,0,0,0,0,70,10,10,10,10,10,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,10,0,0,30,0,20,0,0,0,0,0,0,0,20,20,0,0,0,100,0,0,0,0,10,120,90,0,10,0,10,0,0,10,0,10,140,0,0,120,0,0,0,100,0,0,0,4890,0,80,70,10,80,10,0,30,0,0,30,20,0,0,60,970,0,580,150,0,10,10,0,0,20,0,10,380,50,10,60,10,0,0,0,70,70,0,0,10,0,0,0,0,0,0,120,0,0,80,0,0,0,0,10,0,0,10,0,0,0,0,40,10,0,0,0,0,0,10,0,0,0,10,0,0,10,0,430,250,0,0,0,0,0,0,0,0,0,0,20
00AK,Enfield,6580,10,20,10,0,100,70,30,150,0,60,70,70,50,40,0,10,70,40,130,80,170,1860,10,0,80,330,370,0,10,0,10,10,0,0,0,10,0,390,40,0,0,10,10,0,0,0,0,10,10,0,0,0,0,0,10,0,0,0,0,30,0,10,0,0,0,10,0,0,0,120,0,20,0,0,0,0,0,0,0,60,10,0,0,0,250,0,10,0,0,10,80,20,0,0,0,10,0,0,20,0,40,20,0,0,380,0,0,0,40,0,0,0,260,0,60,10,0,10,0,0,0,0,0,0,20,0,0,10,30,0,80,90,0,0,0,0,0,0,0,0,110,0,0,20,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,40,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,20,0,0,0,0,0,0,0,0,0,0,10
